account_num,tag,tag_depth,crdr,value_sign,description,account_name,mean,median,std,min,max,count,quantile_25,quantile_75
1729,DisposalGroupIncludingDiscontinuedOperationOtherCurrentAssets,4,D,1,"Amount classified as other assets attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer.","disposal group, including discontinued operation, other assets, current",70723.0,70723.0,,70723.0,70723.0,1,70723.0,70723.0
1731,TravelAndEntertainmentExpense,2,D,1,Expenses incurred for travel and entertainment during the period.,"travel, entertainment expense",11573512.040816326,876000.0,23913502.858918037,1231.0,111989000.0,49,126388.0,11101000.0
1732,IntangibleAssetsNetExcludingGoodwill,2,D,1,"Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges.","intangible assets, net (excluding goodwill)",1099906564.078966,60700000.0,6757801610.403258,388.0,166417000000.0,7079,8483000.0,358950000.0
1734,OilAndGasPropertyFullCostMethodNet,4,D,1,"Oil and gas properties, net of depletion, carried under the full cost method.","oil, gas property, full cost method, net",7426583764.520833,236411500.0,13992617951.046906,711546.0,40647000000.0,48,2268179.5,4854403500.0
1738,PropertyPlantAndEquipmentCollectionsNotCapitalized,6,D,1,"Amount not capitalized of work of art, historical treasure, and similar asset classified as collections.","property, plant,, equipment, collections, not capitalized",150.0,125.0,43.30127018922193,125.0,200.0,3,125.0,162.5
1739,BusinessCombinationAcquisitionRelatedCosts,2,D,1,"This element represents acquisition-related costs incurred to effect a business combination which costs have been expensed during the period. Such costs include finder's fees; advisory, legal, accounting, valuation, and other professional or consulting fees; general administrative costs, including the costs of maintaining an internal acquisitions department; and may include costs of registering and issuing debt and equity securities.","business combination, acquisition related costs",15265367.887559809,2581500.0,38502019.60798027,2020.0,354000000.0,418,537000.0,9305000.0
1745,BusinessExitCosts1,1,D,1,"Amount of expenses associated with exit or disposal activities pursuant to an authorized plan. Includes, but is not limited to, one-time termination benefits, termination of an operating lease or other contract, consolidating or closing facilities, and relocating employees, and termination benefits associated with an ongoing benefit arrangement. Excludes expenses associated with special or contractual termination benefits, a discontinued operation or an asset retirement obligation.",business exit costs,15825181.818181818,1992000.0,32828534.87080464,121000.0,111000000.0,11,1398500.0,9982000.0
1746,OtherRestrictedAssetsNoncurrent,2,D,1,"Amount of noncurrent assets that are pledged or subject to withdrawal restrictions, classified as other.","other restricted assets, noncurrent",327541374.3125,1388500.0,584706318.2802035,113139.0,1355000000.0,16,596417.5,306416750.0
1749,SalariesWagesAndOfficersCompensation,4,D,1,"Amount of expense for salary and wage arising from service rendered by nonofficer and officer employees. Excludes allocated cost, labor-related nonsalary expense, and direct and overhead labor cost included in cost of good and service sold.","salary, wage, excluding cost of good, service sold",22912994.43548387,6651000.0,35821245.534325264,16219.0,242408000.0,186,1547208.0,29717000.0
1751,EquitySecuritiesFVNINoncurrent,3,D,1,"Amount of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI), classified as noncurrent.","equity securities, fv-ni, noncurrent",33269344.529411763,5618762.5,80643859.72397609,1000.0,384900000.0,68,670951.0,26102500.0
1756,OilAndGasPropertySuccessfulEffortMethodAccumulatedDepreciationDepletionAndAmortization,6,C,-1,"Amount of accumulated depreciation, depletion and amortization of oil and gas property carried under the successful effort method. Oil and gas property include, but not limited to, the entity's wells and related equipment and facilities.","oil, gas property, successful effort method, accumulated depreciation, depletion, amortization",-3082000505.2325583,-832886000.0,4635875012.105499,-16876000000.0,-52773978.0,43,-4807930000.0,-110784263.5
1763,NotesAndLoansReceivableGrossNoncurrent,3,D,1,"Amortized cost, before allowance for credit loss, of financing receivable classified as noncurrent. Excludes net investment in lease.","financing receivable, before allowance for credit loss, noncurrent",326990690.5714286,50022000.0,494948928.2213997,27834.0,1051000000.0,7,40251500.0,553691000.0
1765,PrepaidExpenseOtherNoncurrent,2,D,1,"Carrying amount as of the balance sheet date of amounts paid in advance which will be charged against earnings in periods after one year or beyond the operating cycle, if longer.","prepaid expense other, noncurrent",3757425.117647059,916823.0,5083511.21799983,8414.0,16248181.0,17,41774.0,9185377.0
1768,RestrictedInvestmentsNoncurrent,2,D,1,"This element represents the noncurrent portion of investments which are not defined as or included in marketable (debt, equity, or other) securities that are pledged or subject to withdrawal restrictions.","restricted investments, noncurrent",54343145.45454545,7025000.0,98228848.87407874,33000.0,386994000.0,55,2124500.0,72172000.0
1772,DisposalGroupIncludingDiscontinuedOperationOperatingExpense,3,D,1,"Amount of operating expense attributable to disposal group, including, but not limited to, discontinued operation.","disposal group, including discontinued operation, operating expense",5274000.0,5274000.0,,5274000.0,5274000.0,1,5274000.0,5274000.0
1773,GainLossFromPriceRiskManagementActivity,1,C,-1,Gain (loss) incurred in risk management activities.,gain (loss) from price risk management activity,-245660272.72727272,-58937000.0,544893479.0911139,-1867000000.0,-1321000.0,11,-170000000.0,-8645500.0
1774,AircraftRental,1,D,1,Expenses incurred related to the lease of aircraft from outside third parties that are used in the entity's business operations.,aircraft rental,204922888.8888889,104423000.0,295724035.4100209,1480000.0,1395000000.0,36,31042750.0,266690250.0
1778,InterestExpenseDebt,2,D,1,Amount of the cost of borrowed funds accounted for as interest expense for debt.,"interest expense, debt",85946203.86651583,16094000.0,198746602.13352925,2000.0,1787000000.0,442,2570750.0,77650000.0
1780,FiniteLivedTrademarksGross,2,D,1,"Gross carrying amount before accumulated amortization as of the balance sheet date for the rights acquired through registration of a trademark to gain or protect exclusive use of a business name, symbol or other device or style for a specified period of time.","finite-lived trademarks, gross",306893.5,50000.0,505417.30257763946,2500.0,1125074.0,8,38125.0,318768.5
1781,NonoperatingGainsLosses,1,C,-1,"The aggregate amount of gains or losses resulting from nonoperating activities (for example, interest and dividend revenue, property, plant and equipment impairment loss, and so forth).",nonoperating gains (losses),-135236813.31924614,-4500000.0,627005688.6430559,-9891000000.0,-224.0,1751,-36803500.0,-609608.5
1782,OtherNonrecurringIncomeExpense,1,D,1,Amount of other expense (income) that is infrequent in occurrence or unusual in nature.,other nonrecurring (income) expense,12113395.887096774,1698500.0,26031352.749874804,15000.0,140500000.0,62,558000.0,9000000.0
1786,FloorBrokerageExchangeAndClearanceFees,3,D,1,"The amount of expense during the period for floor brokerage fees paid to other broker-dealers to execute trades on their behalf, stock exchange fees, order flow fees, and clearance fees.","floor brokerage, exchange, clearance fees",360099887.23913044,154060500.0,670148618.7348591,355000.0,3458000000.0,46,12752500.0,348163500.0
1792,IncomeTaxExpenseBenefitContinuingOperationsGovernmentGrants,3,C,-1,Amount of tax (expense) benefit from continuing operations attributable to government grants to the extent recognized as a reduction of income tax expense.,"income tax (expense) benefit, continuing operations, government grants",-468896.85714285716,-148902.0,607479.1730014093,-1639328.0,-9838.0,7,-715378.0,-26727.0
1794,OtherNonoperatingIncome,1,C,-1,"Amount of income related to nonoperating activities, classified as other.",other nonoperating income,-10086461.570422536,-349500.0,36203779.3374134,-425000000.0,-519.0,284,-3764500.0,-51576.25
1800,DebtSecuritiesRealizedGainLoss,2,C,-1,"Amount of realized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), investment in debt security measured at amortized cost (held-to-maturity) and investment in debt security measured at fair value with change in fair value recognized in net income (trading).","debt securities, realized gain (loss)",-9640382.829721361,-336000.0,49364335.10826132,-404000000.0,-1000.0,323,-1921500.0,-44500.0
1801,LongTermAccountsNotesAndLoansReceivableNetNoncurrent,4,D,1,"Amount, after allowance for credit loss, of accounts and financing receivables, classified as noncurrent. Includes, but is not limited to, notes and loan receivable.","accounts, financing receivable, after allowance for credit loss, noncurrent",907891874.5439814,12411000.0,5129794887.404612,1313.0,53434000000.0,432,1784526.5,106173750.0
1804,DisposalGroupIncludingDiscontinuedOperationForeignCurrencyTranslationGainsLosses,3,C,-1,"Amount of foreign currency translation gain (loss) in the disposal group, including discontinued operation, recognized in the statement of income as a result of the sale or complete or substantially complete liquidation of an investment in a foreign entity.","disposal group, including discontinued operation, foreign currency translation gains (losses)",-146753.5,-146753.5,62574.00038754115,-191000.0,-102507.0,2,-168876.75,-124630.25
