tag,tag_depth,version,crdr,tlabel,description,value_sign
InterestOnConvertibleDebtNetOfTax,2,us-gaap/2022,C,"interest on convertible debt, net of tax","Amount, after tax, of interest recognized on convertible debt instrument excluding interest on principal required to be paid in cash.",-1
GrantsReceivableCurrent,5,us-gaap/2022,D,"grants receivable, current","Carrying amount as of the balance sheet date of amounts due under the terms of governmental, corporate, or foundation grants. For classified balance sheets, represents the current amount receivable, that is amounts expected to be collected within one year or the normal operating cycle, if longer.",1
DebtSecuritiesNoncurrent,5,us-gaap/2022,D,"debt securities, noncurrent","Amount, after allowance for credit loss, of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and investment in debt security measured at amortized cost (held-to-maturity), classified as noncurrent.",1
DeferredCompensationShareBasedArrangementsLiabilityCurrent,5,us-gaap/2022,C,"deferred compensation share-based arrangements, liability, current","Aggregate carrying value as of the balance sheet date of the liabilities for stock option plans and other equity-based compensation arrangements payable within one year (or the operating cycle, if longer).",-1
DeferredCompensationSharebasedArrangementsLiabilityClassifiedNoncurrent,6,us-gaap/2022,C,"deferred compensation share-based arrangements, liability, classified, noncurrent","Aggregate carrying value as of the balance sheet date of the liabilities for stock option plans and other equity-based compensation arrangements payable after one year (or the operating cycle, if longer).",-1
FairValueHedgeAssetsAtFairValue,-1,us-gaap/2022,D,fair value hedge assets,Fair value of all derivative assets designated as fair value hedging instruments.,1
FairValueHedgeLiabilitiesAtFairValue,-1,us-gaap/2022,C,fair value hedge liabilities,Fair value of all derivative liabilities designated as fair value hedging instruments.,-1
InterestIncomeInterestEarningAsset,-1,us-gaap/2022,C,"interest income, interest-earning asset",Amount of interest income from interest-earning asset.,-1
ProceedsFromIssuanceOfSecuredTaxExemptDebt,-1,us-gaap/2022,D,proceeds from issuance of secured tax exempt debt,The cash inflow from amounts received from issuance of long-term tax exempt debt that is wholly or partially secured by collateral.,1
RepaymentsOfSubordinatedShortTermDebt,-1,us-gaap/2022,C,repayments of subordinated short-term debt,"The cash outflow for an obligation which places a lender in a lien position behind debt having a higher priority of repayment (senior loan) in liquidation of the entity's assets scheduled to be repaid within one year or in the normal operating cycle of the entity, if longer.",-1
NoninterestExpenseOfferingCost,-1,us-gaap/2022,D,noninterest expense offering cost,"Includes offering costs of open-end investment companies, and closed-end funds with a continuous offering period.",1
DebtSecuritiesAvailableForSaleRealizedLoss,-1,us-gaap/2022,D,"debt securities, available-for-sale, realized loss",Amount of realized loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,1
LongtermFederalHomeLoanBankAdvancesNoncurrent,6,us-gaap/2022,C,"long-term federal home loan bank advances, noncurrent",The noncurrent portion of Federal Home Loan Bank borrowings initially due beyond one year or beyond the normal operating cycle if longer.,-1
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,-1,us-gaap/2022,C,"other comprehensive (income) loss, reclassification adjustment from aoci for write-down of securities, net of tax",Amount after tax of reclassification adjustment from accumulated other comprehensive income for unrealized loss realized upon the write-down of available-for-sale securities.,-1
OtherSellingAndMarketingExpense,12,us-gaap/2022,D,"other selling, marketing expense",Amount of selling and marketing expense classified as other.,1
InvestmentIncomeAmortizationOfDiscount,12,us-gaap/2022,C,"investment income, amortization of discount",Amount of accretion of purchase discount on nonoperating securities.,-1
SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested,-1,us-gaap/2022,D,"share-based compensation arrangement by share-based payment award, equity instruments other than options, aggregate intrinsic value, vested",Intrinsic value of vested award under share-based payment arrangement. Excludes share and unit options.,1
InterestExpenseOtherDomesticDeposits,12,us-gaap/2022,D,"interest expense, other domestic deposits",Interest expense incurred on other deposits in domestic offices.,1
LoansAndLeasesReceivableRelatedParties,-1,us-gaap/2022,D,"loans, leases receivable, related parties","For an unclassified balance sheet, reflects the carrying amount of unpaid loan amounts due from related parties at the balance sheet date.",1
MortgageLoansOnRealEstateAmortizationOfPremium,-1,us-gaap/2022,C,"sec schedule, 12-29, real estate companies, investment in mortgage loans on real estate, amortization of premium","Amount of decrease in investment in mortgage loan on real estate by entity with substantial portion of business acquiring and holding investment real estate or interest in real estate, from amortization of premium.",-1
IncreaseDecreaseInPrepaidSupplies,-1,us-gaap/2022,C,increase (decrease) in prepaid supplies,Amount of increase (decrease) of consideration paid in advance for supplies that provide economic benefits in future periods.,-1
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,7,us-gaap/2022,D,"discontinued operation, provision for loss (gain) on disposal, before income tax","Amount before tax of (gain) loss recognized for the (reversal of write-down) write-down to fair value, less cost to sell, of a discontinued operation.",1
AffiliateCosts,13,us-gaap/2022,D,affiliate costs,Costs associated with revenues arising from an entity that is an affiliate of the reporting entity by means of direct or indirect ownership.,1
NetIncomeLossFromRealEstateInvestmentPartnershipAttributableToNoncontrollingInterest,-1,us-gaap/2022,D,"net income (loss) from real estate investment partnership, attributable to noncontrolling interest",Amount of income (loss) from consolidated real estate investments attributed to noncontrolling interest.,1
IncreaseDecreaseDueFromOtherRelatedParties,-1,us-gaap/2022,C,increase (decrease) due from other related parties,Amount of increase (decrease) in receivables due from related parties classified as other.,-1
PrepaidInterest,4,us-gaap/2022,D,prepaid interest,"Amount of asset related to consideration paid in advance for interest that provides economic benefits within a future period of one year or the normal operating cycle, if longer.",1
DerivativeFairValueHedgeIncludedInEffectivenessGainLoss,-1,us-gaap/2022,C,"derivative, fair value hedge, included in effectiveness, gain (loss)","Amount of gain (loss) on derivative instrument designated and qualifying as fair value hedge included in assessment of hedge effectiveness, recognized in earnings.",-1
InsuranceSettlementsReceivable,-1,us-gaap/2022,D,insurance settlements receivable,Amount due in settlement of a claim for reimbursement from an insurance company when the Company has suffered a loss covered under an insurance policy.,1
ConversionGainsAndLossesOnForeignInvestments,9,us-gaap/2022,C,"conversion gains, losses on foreign investments",Represents gains or losses resulting from transactions conducted in foreign currencies.,-1
